iso_code,date,Country,New_cases,moving_average_new_cases
AFG,2021-08-22,Afghanistan,14,68.28571428571429
AFG,2021-08-23,Afghanistan,72,63.0
AFG,2021-08-24,Afghanistan,77,59.57142857142857
AFG,2021-08-25,Afghanistan,62,51.285714285714285
AFG,2021-08-26,Afghanistan,100,58.714285714285715
AFG,2021-08-27,Afghanistan,138,73.14285714285714
AFG,2021-08-28,Afghanistan,47,72.85714285714286
AFG,2021-08-29,Afghanistan,26,74.57142857142857
AFG,2021-08-30,Afghanistan,115,80.71428571428571
AFG,2021-08-31,Afghanistan,72,80.0
AGO,2020-12-08,Angola,57,72.71428571428571
AGO,2020-12-09,Angola,81,68.28571428571429
AGO,2020-12-10,Angola,75,69.28571428571429
AGO,2020-12-11,Angola,121,80.57142857142857
AGO,2020-12-12,Angola,136,81.14285714285714
AGO,2020-12-13,Angola,100,89.28571428571429
AGO,2020-12-14,Angola,27,85.28571428571429
AGO,2020-12-15,Angola,89,89.85714285714286
AGO,2020-12-16,Angola,85,90.42857142857143
AGO,2020-12-17,Angola,45,86.14285714285714
AGO,2020-12-18,Angola,77,79.85714285714286
AGO,2020-12-19,Angola,78,71.57142857142857
AGO,2020-12-20,Angola,64,66.42857142857143
AGO,2020-12-21,Angola,18,65.14285714285714
AGO,2020-12-22,Angola,42,58.42857142857143
AGO,2020-12-23,Angola,116,62.857142857142854
AGO,2020-12-24,Angola,129,74.85714285714286
AGO,2020-12-25,Angola,98,77.85714285714286
AGO,2020-12-26,Angola,70,76.71428571428571
AGO,2020-12-27,Angola,50,74.71428571428571
AGO,2020-12-28,Angola,91,85.14285714285714
AGO,2020-12-29,Angola,0,79.14285714285714
AGO,2020-12-30,Angola,131,81.28571428571429
AGO,2020-12-31,Angola,62,71.71428571428571
AGO,2021-01-01,Angola,120,74.85714285714286
AGO,2021-01-02,Angola,15,67.0
AGO,2021-01-03,Angola,40,65.57142857142857
AGO,2021-01-04,Angola,34,57.42857142857143
AGO,2021-01-05,Angola,42,63.42857142857143
AGO,2021-01-06,Angola,72,55.0
AGO,2021-01-07,Angola,108,61.57142857142857
AGO,2021-01-08,Angola,110,60.142857142857146
AGO,2021-01-09,Angola,92,71.14285714285714
AGO,2021-01-10,Angola,90,78.28571428571429
AGO,2021-01-11,Angola,37,78.71428571428571
AGO,2021-01-12,Angola,61,81.42857142857143
AGO,2021-01-13,Angola,89,83.85714285714286
AGO,2021-01-14,Angola,82,80.14285714285714
AGO,2021-01-15,Angola,188,91.28571428571429
AGO,2021-01-16,Angola,66,87.57142857142857
AGO,2021-01-17,Angola,86,87.0
AGO,2021-01-18,Angola,110,97.42857142857143
AGO,2021-01-19,Angola,51,96.0
AGO,2021-01-20,Angola,85,95.42857142857143
AGO,2021-01-21,Angola,82,95.42857142857143
AGO,2021-01-22,Angola,84,80.57142857142857
AGO,2021-01-23,Angola,92,84.28571428571429
AGO,2021-01-24,Angola,98,86.0
AGO,2021-01-25,Angola,32,74.85714285714286
AGO,2021-01-26,Angola,77,78.57142857142857
AGO,2021-01-27,Angola,77,77.42857142857143
AGO,2021-01-28,Angola,27,69.57142857142857
AGO,2021-01-29,Angola,92,70.71428571428571
AGO,2021-01-30,Angola,51,64.85714285714286
AGO,2021-01-31,Angola,59,59.285714285714285
AGO,2021-02-01,Angola,14,56.714285714285715
AGO,2021-02-02,Angola,33,50.42857142857143
AGO,2021-02-03,Angola,71,49.57142857142857
AGO,2021-02-04,Angola,37,51.0
AGO,2021-02-05,Angola,59,46.285714285714285
AGO,2021-02-06,Angola,34,43.857142857142854
AGO,2021-02-07,Angola,32,40.0
AGO,2021-02-08,Angola,24,41.42857142857143
AGO,2021-02-09,Angola,26,40.42857142857143
AGO,2021-02-10,Angola,51,37.57142857142857
AGO,2021-02-11,Angola,47,39.0
AGO,2021-02-12,Angola,51,37.857142857142854
AGO,2021-02-13,Angola,33,37.714285714285715
AGO,2021-02-14,Angola,35,38.142857142857146
AGO,2021-02-15,Angola,37,40.0
AGO,2021-02-16,Angola,15,38.42857142857143
AGO,2021-02-17,Angola,8,32.285714285714285
AGO,2021-02-18,Angola,11,27.142857142857142
AGO,2021-02-19,Angola,52,27.285714285714285
AGO,2021-02-20,Angola,26,26.285714285714285
AGO,2021-02-21,Angola,21,24.285714285714285
AGO,2021-02-22,Angola,20,21.857142857142858
AGO,2021-02-23,Angola,29,23.857142857142858
AGO,2021-02-24,Angola,36,27.857142857142858
AGO,2021-02-25,Angola,56,34.285714285714285
AGO,2021-02-26,Angola,55,34.714285714285715
AGO,2021-02-27,Angola,64,40.142857142857146
AGO,2021-02-28,Angola,23,40.42857142857143
AGO,2021-03-01,Angola,25,41.142857142857146
AGO,2021-03-02,Angola,47,43.714285714285715
AGO,2021-03-03,Angola,28,42.57142857142857
AGO,2021-03-04,Angola,41,40.42857142857143
AGO,2021-03-05,Angola,58,40.857142857142854
AGO,2021-03-06,Angola,45,38.142857142857146
AGO,2021-03-07,Angola,29,39.0
AGO,2021-03-08,Angola,31,39.857142857142854
AGO,2021-03-09,Angola,22,36.285714285714285
AGO,2021-03-10,Angola,6,33.142857142857146
AGO,2021-03-11,Angola,47,34.0
AGO,2021-03-12,Angola,44,32.0
AGO,2021-03-13,Angola,60,34.142857142857146
AGO,2021-03-14,Angola,58,38.285714285714285
AGO,2021-03-15,Angola,57,42.0
AGO,2021-03-16,Angola,27,42.714285714285715
AGO,2021-03-17,Angola,39,47.42857142857143
AGO,2021-03-18,Angola,43,46.857142857142854
AGO,2021-03-19,Angola,69,50.42857142857143
AGO,2021-03-20,Angola,84,53.857142857142854
AGO,2021-03-21,Angola,54,53.285714285714285
AGO,2021-03-22,Angola,37,50.42857142857143
AGO,2021-03-23,Angola,24,50.0
AGO,2021-03-24,Angola,17,46.857142857142854
AGO,2021-03-25,Angola,62,49.57142857142857
AGO,2021-03-26,Angola,78,50.857142857142854
AGO,2021-03-27,Angola,51,46.142857142857146
AGO,2021-03-28,Angola,66,47.857142857142854
AGO,2021-03-29,Angola,32,47.142857142857146
AGO,2021-03-30,Angola,69,53.57142857142857
AGO,2021-03-31,Angola,50,58.285714285714285
AGO,2021-04-01,Angola,129,67.85714285714286
AGO,2021-04-02,Angola,88,69.28571428571429
AGO,2021-04-03,Angola,68,71.71428571428571
AGO,2021-04-04,Angola,112,78.28571428571429
AGO,2021-04-05,Angola,52,81.14285714285714
AGO,2021-04-06,Angola,86,83.57142857142857
AGO,2021-04-07,Angola,168,100.42857142857143
AGO,2021-04-08,Angola,125,99.85714285714286
AGO,2021-04-09,Angola,98,101.28571428571429
AGO,2021-04-10,Angola,134,110.71428571428571
AGO,2021-04-11,Angola,89,107.42857142857143
AGO,2021-04-12,Angola,126,118.0
AGO,2021-04-13,Angola,92,118.85714285714286
AGO,2021-04-14,Angola,148,116.0
AGO,2021-04-15,Angola,144,118.71428571428571
AGO,2021-04-16,Angola,110,120.42857142857143
AGO,2021-04-17,Angola,171,125.71428571428571
AGO,2021-04-18,Angola,178,138.42857142857142
AGO,2021-04-19,Angola,89,133.14285714285714
AGO,2021-04-20,Angola,129,138.42857142857142
AGO,2021-04-21,Angola,143,137.71428571428572
AGO,2021-04-22,Angola,222,148.85714285714286
AGO,2021-04-23,Angola,168,157.14285714285714
AGO,2021-04-24,Angola,228,165.28571428571428
AGO,2021-04-25,Angola,213,170.28571428571428
AGO,2021-04-26,Angola,117,174.28571428571428
AGO,2021-04-27,Angola,101,170.28571428571428
AGO,2021-04-28,Angola,232,183.0
AGO,2021-04-29,Angola,226,183.57142857142858
AGO,2021-04-30,Angola,263,197.14285714285714
AGO,2021-05-01,Angola,221,196.14285714285714
AGO,2021-05-02,Angola,163,189.0
AGO,2021-05-03,Angola,178,197.71428571428572
AGO,2021-05-04,Angola,140,203.28571428571428
AGO,2021-05-05,Angola,151,191.71428571428572
AGO,2021-05-06,Angola,245,194.42857142857142
AGO,2021-05-07,Angola,392,212.85714285714286
AGO,2021-05-08,Angola,280,221.28571428571428
AGO,2021-05-09,Angola,276,237.42857142857142
AGO,2021-05-10,Angola,263,249.57142857142858
AGO,2021-05-11,Angola,135,248.85714285714286
AGO,2021-05-12,Angola,271,266.0
AGO,2021-05-13,Angola,259,268.0
AGO,2021-05-14,Angola,290,253.42857142857142
AGO,2021-05-15,Angola,335,261.2857142857143
AGO,2021-05-16,Angola,324,268.14285714285717
AGO,2021-05-17,Angola,283,271.0
AGO,2021-05-18,Angola,150,273.14285714285717
AGO,2021-05-19,Angola,258,271.2857142857143
AGO,2021-05-20,Angola,393,290.42857142857144
AGO,2021-05-21,Angola,223,280.85714285714283
AGO,2021-05-22,Angola,248,268.42857142857144
AGO,2021-05-23,Angola,240,256.42857142857144
AGO,2021-05-24,Angola,292,257.7142857142857
AGO,2021-05-25,Angola,182,262.2857142857143
AGO,2021-05-26,Angola,310,269.7142857142857
AGO,2021-05-27,Angola,405,271.42857142857144
AGO,2021-05-28,Angola,269,278.0
AGO,2021-05-29,Angola,337,290.7142857142857
AGO,2021-05-30,Angola,236,290.14285714285717
AGO,2021-05-31,Angola,186,275.0
AGO,2021-06-01,Angola,185,275.42857142857144
AGO,2021-06-02,Angola,201,259.85714285714283
AGO,2021-06-03,Angola,208,231.71428571428572
AGO,2021-06-04,Angola,180,219.0
AGO,2021-06-05,Angola,167,194.71428571428572
AGO,2021-06-06,Angola,287,202.0
AGO,2021-06-07,Angola,178,200.85714285714286
AGO,2021-06-08,Angola,82,186.14285714285714
AGO,2021-06-09,Angola,150,178.85714285714286
AGO,2021-06-10,Angola,151,170.71428571428572
AGO,2021-06-11,Angola,170,169.28571428571428
AGO,2021-06-12,Angola,130,164.0
AGO,2021-06-13,Angola,145,143.71428571428572
AGO,2021-06-14,Angola,105,133.28571428571428
AGO,2021-06-15,Angola,85,133.71428571428572
AGO,2021-06-16,Angola,131,131.0
AGO,2021-06-17,Angola,173,134.14285714285714
AGO,2021-06-18,Angola,195,137.71428571428572
AGO,2021-06-19,Angola,178,144.57142857142858
AGO,2021-06-20,Angola,137,143.42857142857142
AGO,2021-06-21,Angola,74,139.0
AGO,2021-06-22,Angola,70,136.85714285714286
AGO,2021-06-23,Angola,126,136.14285714285714
AGO,2021-06-24,Angola,128,129.71428571428572
AGO,2021-06-25,Angola,89,114.57142857142857
AGO,2021-06-26,Angola,280,129.14285714285714
AGO,2021-06-27,Angola,157,132.0
AGO,2021-06-28,Angola,28,125.42857142857143
AGO,2021-06-29,Angola,57,123.57142857142857
AGO,2021-06-30,Angola,69,115.42857142857143
AGO,2021-07-01,Angola,167,121.0
AGO,2021-07-02,Angola,116,124.85714285714286
AGO,2021-07-03,Angola,124,102.57142857142857
AGO,2021-07-04,Angola,83,92.0
AGO,2021-07-05,Angola,58,96.28571428571429
AGO,2021-07-06,Angola,70,98.14285714285714
AGO,2021-07-07,Angola,75,99.0
AGO,2021-07-08,Angola,116,91.71428571428571
AGO,2021-07-09,Angola,102,89.71428571428571
AGO,2021-07-10,Angola,198,100.28571428571429
AGO,2021-07-11,Angola,90,101.28571428571429
AGO,2021-07-12,Angola,77,104.0
AGO,2021-07-13,Angola,97,107.85714285714286
AGO,2021-07-14,Angola,83,109.0
AGO,2021-07-15,Angola,189,119.42857142857143
AGO,2021-07-16,Angola,203,133.85714285714286
AGO,2021-07-17,Angola,101,120.0
AGO,2021-07-18,Angola,76,118.0
AGO,2021-07-19,Angola,98,121.0
AGO,2021-07-20,Angola,101,121.57142857142857
AGO,2021-07-21,Angola,155,131.85714285714286
AGO,2021-07-22,Angola,166,128.57142857142858
AGO,2021-07-23,Angola,178,125.0
AGO,2021-07-24,Angola,224,142.57142857142858
AGO,2021-07-25,Angola,107,147.0
AGO,2021-07-26,Angola,44,139.28571428571428
AGO,2021-07-27,Angola,99,139.0
AGO,2021-07-28,Angola,231,149.85714285714286
AGO,2021-07-29,Angola,178,151.57142857142858
AGO,2021-07-30,Angola,198,154.42857142857142
AGO,2021-07-31,Angola,160,145.28571428571428
AGO,2021-08-01,Angola,131,148.71428571428572
AGO,2021-08-02,Angola,38,147.85714285714286
AGO,2021-08-03,Angola,105,148.71428571428572
AGO,2021-08-04,Angola,100,130.0
AGO,2021-08-05,Angola,138,124.28571428571429
AGO,2021-08-06,Angola,111,111.85714285714286
AGO,2021-08-07,Angola,220,120.42857142857143
AGO,2021-08-08,Angola,103,116.42857142857143
AGO,2021-08-09,Angola,70,121.0
AGO,2021-08-10,Angola,85,118.14285714285714
AGO,2021-08-11,Angola,143,124.28571428571429
AGO,2021-08-12,Angola,108,120.0
AGO,2021-08-13,Angola,176,129.28571428571428
AGO,2021-08-14,Angola,154,119.85714285714286
AGO,2021-08-15,Angola,205,134.42857142857142
AGO,2021-08-16,Angola,84,136.42857142857142
AGO,2021-08-17,Angola,114,140.57142857142858
AGO,2021-08-18,Angola,233,153.42857142857142
AGO,2021-08-19,Angola,211,168.14285714285714
AGO,2021-08-20,Angola,150,164.42857142857142
AGO,2021-08-21,Angola,258,179.28571428571428
AGO,2021-08-22,Angola,234,183.42857142857142
AGO,2021-08-23,Angola,128,189.71428571428572
AGO,2021-08-24,Angola,131,192.14285714285714
AGO,2021-08-25,Angola,264,196.57142857142858
AGO,2021-08-26,Angola,199,194.85714285714286
AGO,2021-08-27,Angola,184,199.71428571428572
AGO,2021-08-28,Angola,206,192.28571428571428
AGO,2021-08-29,Angola,150,180.28571428571428
AGO,2021-08-30,Angola,89,174.71428571428572
AGO,2021-08-31,Angola,163,179.28571428571428
AIA,2020-12-08,Anguilla,2,0.42857142857142855
AIA,2020-12-09,Anguilla,1,0.5714285714285714
AIA,2020-12-10,Anguilla,0,0.5714285714285714
AIA,2020-12-11,Anguilla,0,0.5714285714285714
AIA,2020-12-12,Anguilla,0,0.42857142857142855
AIA,2020-12-13,Anguilla,0,0.42857142857142855
AIA,2020-12-14,Anguilla,0,0.42857142857142855
AIA,2020-12-15,Anguilla,0,0.14285714285714285
AIA,2020-12-24,Anguilla,1,0.14285714285714285
AIA,2020-12-25,Anguilla,0,0.14285714285714285
AIA,2020-12-26,Anguilla,0,0.14285714285714285
AIA,2020-12-27,Anguilla,1,0.2857142857142857
AIA,2020-12-28,Anguilla,0,0.2857142857142857
AIA,2020-12-29,Anguilla,1,0.42857142857142855
AIA,2020-12-30,Anguilla,0,0.42857142857142855
AIA,2020-12-31,Anguilla,0,0.2857142857142857
AIA,2021-01-01,Anguilla,0,0.2857142857142857
AIA,2021-01-02,Anguilla,1,0.42857142857142855
AIA,2021-01-03,Anguilla,1,0.42857142857142855
AIA,2021-01-04,Anguilla,0,0.42857142857142855
AIA,2021-01-05,Anguilla,0,0.2857142857142857
AIA,2021-01-06,Anguilla,0,0.2857142857142857
AIA,2021-01-07,Anguilla,0,0.2857142857142857
AIA,2021-01-08,Anguilla,0,0.2857142857142857
AIA,2021-01-09,Anguilla,0,0.14285714285714285
AIA,2021-01-26,Anguilla,1,0.14285714285714285
AIA,2021-01-27,Anguilla,0,0.14285714285714285
AIA,2021-01-28,Anguilla,0,0.14285714285714285
AIA,2021-01-29,Anguilla,0,0.14285714285714285
AIA,2021-01-30,Anguilla,0,0.14285714285714285
AIA,2021-01-31,Anguilla,1,0.2857142857142857
AIA,2021-02-01,Anguilla,0,0.2857142857142857
AIA,2021-02-02,Anguilla,0,0.14285714285714285
AIA,2021-02-03,Anguilla,0,0.14285714285714285
AIA,2021-02-04,Anguilla,0,0.14285714285714285
AIA,2021-02-05,Anguilla,0,0.14285714285714285
AIA,2021-02-06,Anguilla,0,0.14285714285714285
AIA,2021-02-10,Anguilla,1,0.14285714285714285
AIA,2021-02-11,Anguilla,0,0.14285714285714285
AIA,2021-02-12,Anguilla,0,0.14285714285714285
AIA,2021-02-13,Anguilla,0,0.14285714285714285
AIA,2021-02-14,Anguilla,0,0.14285714285714285
AIA,2021-02-15,Anguilla,0,0.14285714285714285
AIA,2021-02-16,Anguilla,0,0.14285714285714285
AIA,2021-03-12,Anguilla,1,0.14285714285714285
AIA,2021-03-13,Anguilla,0,0.14285714285714285
AIA,2021-03-14,Anguilla,2,0.42857142857142855
AIA,2021-03-15,Anguilla,0,0.42857142857142855
AIA,2021-03-16,Anguilla,0,0.42857142857142855
AIA,2021-03-17,Anguilla,0,0.42857142857142855
AIA,2021-03-18,Anguilla,0,0.42857142857142855
AIA,2021-03-19,Anguilla,0,0.2857142857142857
AIA,2021-03-20,Anguilla,0,0.2857142857142857
AIA,2021-03-21,Anguilla,1,0.14285714285714285
AIA,2021-03-22,Anguilla,0,0.14285714285714285
AIA,2021-03-23,Anguilla,0,0.14285714285714285
AIA,2021-03-24,Anguilla,0,0.14285714285714285
AIA,2021-03-25,Anguilla,1,0.2857142857142857
AIA,2021-03-26,Anguilla,0,0.2857142857142857
AIA,2021-03-27,Anguilla,0,0.2857142857142857
AIA,2021-03-28,Anguilla,0,0.14285714285714285
AIA,2021-03-29,Anguilla,2,0.42857142857142855
AIA,2021-03-30,Anguilla,0,0.42857142857142855
AIA,2021-03-31,Anguilla,0,0.42857142857142855
AIA,2021-04-01,Anguilla,0,0.2857142857142857
AIA,2021-04-02,Anguilla,0,0.2857142857142857
AIA,2021-04-03,Anguilla,0,0.2857142857142857
AIA,2021-04-04,Anguilla,0,0.2857142857142857
AIA,2021-04-11,Anguilla,4,0.5714285714285714
AIA,2021-04-12,Anguilla,0,0.5714285714285714
AIA,2021-04-13,Anguilla,0,0.5714285714285714
AIA,2021-04-14,Anguilla,0,0.5714285714285714
AIA,2021-04-15,Anguilla,0,0.5714285714285714
AIA,2021-04-16,Anguilla,0,0.5714285714285714
AIA,2021-04-17,Anguilla,0,0.5714285714285714
AIA,2021-04-22,Anguilla,1,0.14285714285714285
AIA,2021-04-23,Anguilla,3,0.5714285714285714
AIA,2021-04-24,Anguilla,0,0.5714285714285714
AIA,2021-04-25,Anguilla,25,4.142857142857143
AIA,2021-04-26,Anguilla,0,4.142857142857143
AIA,2021-04-27,Anguilla,15,6.285714285714286
AIA,2021-04-28,Anguilla,11,7.857142857142857
AIA,2021-04-29,Anguilla,3,8.142857142857142
AIA,2021-04-30,Anguilla,4,8.285714285714286
AIA,2021-05-01,Anguilla,2,8.571428571428571
AIA,2021-05-02,Anguilla,0,5.0
AIA,2021-05-03,Anguilla,2,5.285714285714286
AIA,2021-05-04,Anguilla,0,3.142857142857143
AIA,2021-05-05,Anguilla,0,1.5714285714285714
AIA,2021-05-06,Anguilla,0,1.1428571428571428
AIA,2021-05-07,Anguilla,0,0.5714285714285714
AIA,2021-05-08,Anguilla,0,0.2857142857142857
AIA,2021-05-09,Anguilla,4,0.8571428571428571
AIA,2021-05-10,Anguilla,0,0.5714285714285714
AIA,2021-05-11,Anguilla,0,0.5714285714285714
AIA,2021-05-12,Anguilla,10,2.0
AIA,2021-05-13,Anguilla,0,2.0
AIA,2021-05-14,Anguilla,0,2.0
AIA,2021-05-15,Anguilla,0,2.0
AIA,2021-05-16,Anguilla,0,1.4285714285714286
AIA,2021-05-17,Anguilla,0,1.4285714285714286
AIA,2021-05-18,Anguilla,0,1.4285714285714286
AIA,2021-07-03,Anguilla,2,0.2857142857142857
AIA,2021-07-04,Anguilla,0,0.2857142857142857
AIA,2021-07-05,Anguilla,0,0.2857142857142857
AIA,2021-07-06,Anguilla,0,0.2857142857142857
AIA,2021-07-07,Anguilla,0,0.2857142857142857
AIA,2021-07-08,Anguilla,0,0.2857142857142857
AIA,2021-07-09,Anguilla,0,0.2857142857142857
AIA,2021-07-17,Anguilla,1,0.14285714285714285
AIA,2021-07-18,Anguilla,0,0.14285714285714285
AIA,2021-07-19,Anguilla,0,0.14285714285714285
AIA,2021-07-20,Anguilla,1,0.2857142857142857
AIA,2021-07-21,Anguilla,0,0.2857142857142857
AIA,2021-07-22,Anguilla,0,0.2857142857142857
AIA,2021-07-23,Anguilla,0,0.2857142857142857
AIA,2021-07-24,Anguilla,0,0.14285714285714285
AIA,2021-07-25,Anguilla,0,0.14285714285714285
AIA,2021-07-26,Anguilla,0,0.14285714285714285
AIA,2021-07-30,Anguilla,1,0.14285714285714285
AIA,2021-07-31,Anguilla,0,0.14285714285714285
AIA,2021-08-01,Anguilla,0,0.14285714285714285
AIA,2021-08-02,Anguilla,0,0.14285714285714285
AIA,2021-08-03,Anguilla,0,0.14285714285714285
AIA,2021-08-04,Anguilla,0,0.14285714285714285
AIA,2021-08-05,Anguilla,0,0.14285714285714285
AIA,2021-08-13,Anguilla,13,1.8571428571428572
AIA,2021-08-14,Anguilla,0,1.8571428571428572
AIA,2021-08-15,Anguilla,0,1.8571428571428572
AIA,2021-08-16,Anguilla,0,1.8571428571428572
AIA,2021-08-17,Anguilla,10,3.2857142857142856
AIA,2021-08-18,Anguilla,0,3.2857142857142856
AIA,2021-08-19,Anguilla,0,3.2857142857142856
AIA,2021-08-20,Anguilla,17,3.857142857142857
AIA,2021-08-21,Anguilla,0,3.857142857142857
AIA,2021-08-22,Anguilla,0,3.857142857142857
AIA,2021-08-23,Anguilla,12,5.571428571428571
AIA,2021-08-24,Anguilla,0,4.142857142857143
AIA,2021-08-25,Anguilla,0,4.142857142857143
AIA,2021-08-26,Anguilla,8,5.285714285714286
AIA,2021-08-27,Anguilla,20,5.714285714285714
AIA,2021-08-28,Anguilla,0,5.714285714285714
AIA,2021-08-29,Anguilla,0,5.714285714285714
AIA,2021-08-30,Anguilla,0,4.0
AIA,2021-08-31,Anguilla,23,7.285714285714286
ALB,2020-12-08,Albania,840,766.1428571428571
ALB,2020-12-09,Albania,695,785.8571428571429
ALB,2020-12-10,Albania,753,774.5714285714286
ALB,2020-12-11,Albania,752,781.2857142857143
ALB,2020-12-12,Albania,873,794.2857142857143
ALB,2020-12-13,Albania,802,794.4285714285714
ALB,2020-12-14,Albania,879,799.1428571428571
ALB,2020-12-15,Albania,788,791.7142857142857
ALB,2020-12-16,Albania,661,786.8571428571429
ALB,2020-12-17,Albania,809,794.8571428571429
ALB,2020-12-18,Albania,637,778.4285714285714
ALB,2020-12-19,Albania,787,766.1428571428571
ALB,2020-12-20,Albania,580,734.4285714285714
ALB,2020-12-21,Albania,538,685.7142857142857
ALB,2020-12-22,Albania,461,639.0
ALB,2020-12-23,Albania,422,604.8571428571429
ALB,2020-12-24,Albania,389,544.8571428571429
ALB,2020-12-25,Albania,503,525.7142857142857
ALB,2020-12-26,Albania,510,486.14285714285717
ALB,2020-12-27,Albania,553,482.2857142857143
ALB,2020-12-28,Albania,375,459.0
ALB,2020-12-29,Albania,499,464.42857142857144
ALB,2020-12-30,Albania,318,449.57142857142856
ALB,2020-12-31,Albania,574,476.0
ALB,2021-01-01,Albania,581,487.14285714285717
ALB,2021-01-02,Albania,589,498.42857142857144
ALB,2021-01-03,Albania,407,477.57142857142856
ALB,2021-01-04,Albania,268,462.2857142857143
ALB,2021-01-05,Albania,447,454.85714285714283
ALB,2021-01-06,Albania,185,435.85714285714283
ALB,2021-01-07,Albania,660,448.14285714285717
ALB,2021-01-08,Albania,725,468.7142857142857
ALB,2021-01-09,Albania,697,484.14285714285717
ALB,2021-01-10,Albania,673,522.1428571428571
ALB,2021-01-11,Albania,655,577.4285714285714
ALB,2021-01-12,Albania,562,593.8571428571429
ALB,2021-01-13,Albania,376,621.1428571428571
ALB,2021-01-14,Albania,656,620.5714285714286
ALB,2021-01-15,Albania,707,618.0
ALB,2021-01-16,Albania,660,612.7142857142857
ALB,2021-01-17,Albania,641,608.1428571428571
ALB,2021-01-18,Albania,581,597.5714285714286
ALB,2021-01-19,Albania,474,585.0
ALB,2021-01-20,Albania,292,573.0
ALB,2021-01-21,Albania,586,563.0
ALB,2021-01-22,Albania,670,557.7142857142857
ALB,2021-01-23,Albania,678,560.2857142857143
ALB,2021-01-24,Albania,739,574.2857142857143
ALB,2021-01-25,Albania,786,603.5714285714286
ALB,2021-01-26,Albania,833,654.8571428571429
ALB,2021-01-27,Albania,538,690.0
ALB,2021-01-28,Albania,879,731.8571428571429
ALB,2021-01-29,Albania,876,761.2857142857143
ALB,2021-01-30,Albania,887,791.1428571428571
ALB,2021-01-31,Albania,896,813.5714285714286
ALB,2021-02-01,Albania,901,830.0
ALB,2021-02-02,Albania,876,836.1428571428571
ALB,2021-02-03,Albania,865,882.8571428571429
ALB,2021-02-04,Albania,942,891.8571428571429
ALB,2021-02-05,Albania,1007,910.5714285714286
ALB,2021-02-06,Albania,1052,934.1428571428571
ALB,2021-02-07,Albania,1089,961.7142857142857
ALB,2021-02-08,Albania,1130,994.4285714285714
ALB,2021-02-09,Albania,1124,1029.857142857143
ALB,2021-02-10,Albania,953,1042.4285714285713
ALB,2021-02-11,Albania,1239,1084.857142857143
ALB,2021-02-12,Albania,1143,1104.2857142857142
ALB,2021-02-13,Albania,1105,1111.857142857143
ALB,2021-02-14,Albania,1059,1107.5714285714287
ALB,2021-02-15,Albania,1152,1110.7142857142858
ALB,2021-02-16,Albania,1088,1105.5714285714287
ALB,2021-02-17,Albania,775,1080.142857142857
ALB,2021-02-18,Albania,801,1017.5714285714286
ALB,2021-02-19,Albania,1075,1007.8571428571429
ALB,2021-02-20,Albania,1112,1008.8571428571429
ALB,2021-02-21,Albania,1071,1010.5714285714286
ALB,2021-02-22,Albania,1153,1010.7142857142857
ALB,2021-02-23,Albania,1184,1024.4285714285713
ALB,2021-02-24,Albania,1039,1062.142857142857
ALB,2021-02-25,Albania,1021,1093.5714285714287
ALB,2021-02-26,Albania,1021,1085.857142857143
ALB,2021-02-27,Albania,986,1067.857142857143
ALB,2021-02-28,Albania,916,1045.7142857142858
ALB,2021-03-01,Albania,986,1021.8571428571429
ALB,2021-03-02,Albania,952,988.7142857142857
ALB,2021-03-03,Albania,764,949.4285714285714
