Country_code,Date_reported,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,moving_average_new_cases
AR,2021-07-28,Argentina,AMRO,13913,4976528,185,111569,13011.142857142857
AR,2021-07-29,Argentina,AMRO,13619,4990147,160,111729,12878.0
AR,2021-07-30,Argentina,AMRO,13365,5003512,179,111908,12818.42857142857
AR,2021-07-31,Argentina,AMRO,7733,5011245,122,112030,12622.285714285714
AR,2021-08-01,Argentina,AMRO,5392,5016637,80,112110,12460.714285714286
AR,2021-08-02,Argentina,AMRO,14083,5030720,229,112339,12048.57142857143
AR,2021-08-03,Argentina,AMRO,14098,5044818,223,112562,11743.285714285714
AR,2021-08-04,Argentina,AMRO,13726,5058544,191,112753,11716.57142857143
AR,2021-08-05,Argentina,AMRO,12884,5071428,176,112929,11611.57142857143
AR,2021-08-06,Argentina,AMRO,13140,5084568,146,113075,11579.42857142857
AR,2021-08-07,Argentina,AMRO,7488,5092056,113,113188,11544.42857142857
AR,2021-08-08,Argentina,AMRO,5018,5097074,79,113267,11491.0
AR,2021-08-09,Argentina,AMRO,12240,5109314,181,113448,11227.714285714286
AR,2021-08-10,Argentina,AMRO,11823,5121137,176,113624,10902.714285714286
AR,2021-08-11,Argentina,AMRO,10558,5131695,148,113772,10450.142857142857
AR,2021-08-12,Argentina,AMRO,11279,5142974,147,113919,10220.857142857143
AR,2021-08-13,Argentina,AMRO,8971,5151945,137,114056,9625.285714285714
AR,2021-08-14,Argentina,AMRO,4433,5156378,55,114111,9188.857142857143
AR,2021-08-15,Argentina,AMRO,3002,5159380,49,114160,8900.857142857143
AR,2021-08-16,Argentina,AMRO,3905,5163285,67,114227,7710.142857142857
AR,2021-08-17,Argentina,AMRO,10081,5173366,169,114396,7461.285714285715
AR,2021-08-18,Argentina,AMRO,9295,5182661,133,114529,7280.857142857143
AR,2021-08-19,Argentina,AMRO,9715,5192376,114,114643,7057.428571428572
AR,2021-08-20,Argentina,AMRO,7719,5200095,108,114751,6878.571428571428
AR,2021-08-21,Argentina,AMRO,3935,5204030,47,114798,6807.428571428572
AR,2021-08-22,Argentina,AMRO,2604,5206634,46,114844,6750.571428571428
AR,2021-08-23,Argentina,AMRO,7697,5214331,116,114960,7292.285714285715
AR,2021-08-24,Argentina,AMRO,7859,5222190,105,115065,6974.857142857143
AR,2021-08-25,Argentina,AMRO,6006,5228196,97,115162,6505.0
AR,2021-08-26,Argentina,AMRO,6913,5235109,62,115224,6104.714285714285
AR,2021-08-27,Argentina,AMRO,5237,5240346,80,115304,5750.142857142857
AR,2021-08-28,Argentina,AMRO,2738,5243084,53,115357,5579.142857142857
AT,2021-07-15,Austria,EURO,273,642879,3,12984,197.14285714285714
AT,2021-07-16,Austria,EURO,302,643181,4,12988,219.14285714285714
AT,2021-07-17,Austria,EURO,352,643533,0,12988,241.14285714285714
AT,2021-07-18,Austria,EURO,430,643963,4,12992,277.14285714285717
AT,2021-07-19,Austria,EURO,336,644299,1,12993,303.14285714285717
AT,2021-07-20,Austria,EURO,265,644564,1,12994,314.7142857142857
AT,2021-07-21,Austria,EURO,335,644899,3,12997,327.57142857142856
AT,2021-07-22,Austria,EURO,363,645262,1,12998,340.42857142857144
AT,2021-07-23,Austria,EURO,419,645681,1,12999,357.14285714285717
AT,2021-07-24,Austria,EURO,421,646102,1,13000,367.0
AT,2021-07-25,Austria,EURO,342,646444,5,13005,354.42857142857144
AT,2021-07-26,Austria,EURO,325,646769,2,13007,352.85714285714283
AT,2021-07-27,Austria,EURO,316,647085,3,13010,360.14285714285717
AT,2021-07-28,Austria,EURO,365,647450,2,13012,364.42857142857144
AT,2021-07-29,Austria,EURO,547,647997,1,13013,390.7142857142857
AT,2021-07-30,Austria,EURO,506,648503,0,13013,403.14285714285717
AT,2021-07-31,Austria,EURO,532,649035,2,13015,419.0
AT,2021-08-01,Austria,EURO,543,649578,3,13018,447.7142857142857
AT,2021-08-02,Austria,EURO,420,649998,4,13022,461.2857142857143
AT,2021-08-03,Austria,EURO,346,650344,3,13025,465.57142857142856
AT,2021-08-04,Austria,EURO,402,650746,2,13027,470.85714285714283
AT,2021-08-05,Austria,EURO,595,651341,3,13030,477.7142857142857
AT,2021-08-06,Austria,EURO,497,651838,3,13033,476.42857142857144
AT,2021-08-07,Austria,EURO,601,652439,5,13038,486.2857142857143
AT,2021-08-08,Austria,EURO,572,653011,3,13041,490.42857142857144
AT,2021-08-09,Austria,EURO,563,653574,1,13042,510.85714285714283
AT,2021-08-10,Austria,EURO,436,654010,2,13044,523.7142857142857
AT,2021-08-11,Austria,EURO,617,654627,2,13046,554.4285714285714
AT,2021-08-12,Austria,EURO,874,655501,3,13049,594.2857142857143
AT,2021-08-13,Austria,EURO,859,656360,0,13049,646.0
AT,2021-08-14,Austria,EURO,968,657328,2,13051,698.4285714285714
AT,2021-08-15,Austria,EURO,952,658280,3,13054,752.7142857142857
AT,2021-08-16,Austria,EURO,832,659112,5,13059,791.1428571428571
AT,2021-08-17,Austria,EURO,797,659909,1,13060,842.7142857142857
AT,2021-08-18,Austria,EURO,877,660786,0,13060,879.8571428571429
AT,2021-08-19,Austria,EURO,1213,661999,0,13060,928.2857142857143
AT,2021-08-20,Austria,EURO,1292,663291,2,13062,990.1428571428571
AT,2021-08-21,Austria,EURO,1311,664602,4,13066,1039.142857142857
AT,2021-08-22,Austria,EURO,1287,665889,2,13068,1087.0
AT,2021-08-23,Austria,EURO,1105,666994,3,13071,1126.0
AT,2021-08-24,Austria,EURO,983,667977,2,13073,1152.5714285714287
AT,2021-08-25,Austria,EURO,1155,669132,6,13079,1192.2857142857142
AT,2021-08-26,Austria,EURO,1620,670752,2,13081,1250.4285714285713
AT,2021-08-27,Austria,EURO,1450,672202,5,13086,1273.0
AT,2021-08-28,Austria,EURO,1404,673606,3,13089,1286.2857142857142
AU,2021-07-15,Australia,WPRO,0,31660,0,933,78.42857142857143
AU,2021-07-16,Australia,WPRO,0,31660,2,935,78.42857142857143
AU,2021-07-17,Australia,WPRO,0,31660,0,935,78.42857142857143
AU,2021-07-18,Australia,WPRO,875,32535,0,935,125.0
AU,2021-07-19,Australia,WPRO,0,32535,2,937,125.0
AU,2021-07-20,Australia,WPRO,0,32535,0,937,125.0
AU,2021-07-21,Australia,WPRO,0,32535,0,937,125.0
AU,2021-07-22,Australia,WPRO,0,32535,0,937,125.0
AU,2021-07-23,Australia,WPRO,0,32535,1,938,125.0
AU,2021-07-24,Australia,WPRO,0,32535,0,938,125.0
AU,2021-07-25,Australia,WPRO,1260,33795,2,940,180.0
AU,2021-07-26,Australia,WPRO,0,33795,2,942,180.0
AU,2021-07-27,Australia,WPRO,0,33795,1,943,180.0
AU,2021-07-28,Australia,WPRO,0,33795,2,945,180.0
AU,2021-07-29,Australia,WPRO,0,33795,1,946,180.0
AU,2021-07-30,Australia,WPRO,0,33795,0,946,180.0
AU,2021-07-31,Australia,WPRO,0,33795,0,946,180.0
AU,2021-08-01,Australia,WPRO,1667,35462,1,947,238.14285714285714
AU,2021-08-02,Australia,WPRO,0,35462,0,947,238.14285714285714
AU,2021-08-03,Australia,WPRO,0,35462,2,949,238.14285714285714
AU,2021-08-04,Australia,WPRO,0,35462,4,953,238.14285714285714
AU,2021-08-05,Australia,WPRO,0,35462,2,955,238.14285714285714
AU,2021-08-06,Australia,WPRO,0,35462,5,960,238.14285714285714
AU,2021-08-07,Australia,WPRO,0,35462,2,962,238.14285714285714
AU,2021-08-08,Australia,WPRO,2313,37775,1,963,330.42857142857144
AU,2021-08-09,Australia,WPRO,0,37775,4,967,330.42857142857144
AU,2021-08-10,Australia,WPRO,0,37775,1,968,330.42857142857144
AU,2021-08-11,Australia,WPRO,0,37775,2,970,330.42857142857144
AU,2021-08-12,Australia,WPRO,0,37775,3,973,330.42857142857144
AU,2021-08-13,Australia,WPRO,0,37775,5,978,330.42857142857144
AU,2021-08-14,Australia,WPRO,0,37775,6,984,330.42857142857144
AU,2021-08-15,Australia,WPRO,3613,41388,6,990,516.1428571428571
AU,2021-08-16,Australia,WPRO,0,41388,2,992,516.1428571428571
AU,2021-08-17,Australia,WPRO,0,41388,4,996,516.1428571428571
AU,2021-08-18,Australia,WPRO,0,41388,2,998,516.1428571428571
AU,2021-08-19,Australia,WPRO,0,41388,2,1000,516.1428571428571
AU,2021-08-20,Australia,WPRO,0,41388,6,1006,516.1428571428571
AU,2021-08-21,Australia,WPRO,0,41388,4,1010,516.1428571428571
AU,2021-08-22,Australia,WPRO,6133,47521,2,1012,876.1428571428571
AU,2021-08-23,Australia,WPRO,0,47521,2,1014,876.1428571428571
AU,2021-08-24,Australia,WPRO,0,47521,0,1014,876.1428571428571
AU,2021-08-25,Australia,WPRO,0,47521,1,1015,876.1428571428571
AU,2021-08-26,Australia,WPRO,0,47521,3,1018,876.1428571428571
AU,2021-08-27,Australia,WPRO,0,47521,4,1022,876.1428571428571
AU,2021-08-28,Australia,WPRO,0,47521,6,1028,876.1428571428571
AW,2021-07-15,Aruba,AMRO,0,11177,0,107,4.714285714285714
AW,2021-07-16,Aruba,AMRO,8,11185,1,108,3.4285714285714284
AW,2021-07-17,Aruba,AMRO,13,11198,0,108,5.285714285714286
AW,2021-07-18,Aruba,AMRO,0,11198,0,108,5.285714285714286
AW,2021-07-19,Aruba,AMRO,0,11198,0,108,5.285714285714286
AW,2021-07-20,Aruba,AMRO,36,11234,0,108,9.285714285714286
AW,2021-07-21,Aruba,AMRO,0,11234,0,108,8.142857142857142
AW,2021-07-22,Aruba,AMRO,22,11256,1,109,11.285714285714286
AW,2021-07-23,Aruba,AMRO,15,11271,0,109,12.285714285714286
AW,2021-07-24,Aruba,AMRO,21,11292,0,109,13.428571428571429
AW,2021-07-25,Aruba,AMRO,0,11292,0,109,13.428571428571429
AW,2021-07-26,Aruba,AMRO,0,11292,0,109,13.428571428571429
AW,2021-07-27,Aruba,AMRO,33,11325,0,109,13.0
AW,2021-07-28,Aruba,AMRO,80,11405,0,109,24.428571428571427
AW,2021-07-29,Aruba,AMRO,55,11460,0,109,29.142857142857142
AW,2021-07-30,Aruba,AMRO,61,11521,0,109,35.714285714285715
AW,2021-07-31,Aruba,AMRO,63,11584,0,109,41.714285714285715
AW,2021-08-01,Aruba,AMRO,0,11584,0,109,41.714285714285715
AW,2021-08-02,Aruba,AMRO,0,11584,0,109,41.714285714285715
AW,2021-08-03,Aruba,AMRO,181,11765,1,110,62.857142857142854
AW,2021-08-04,Aruba,AMRO,42,11807,1,111,57.42857142857143
AW,2021-08-05,Aruba,AMRO,70,11877,0,111,59.57142857142857
AW,2021-08-06,Aruba,AMRO,123,12000,0,111,68.42857142857143
AW,2021-08-07,Aruba,AMRO,128,12128,0,111,77.71428571428571
AW,2021-08-08,Aruba,AMRO,0,12128,0,111,77.71428571428571
AW,2021-08-09,Aruba,AMRO,0,12128,0,111,77.71428571428571
AW,2021-08-10,Aruba,AMRO,327,12455,0,111,98.57142857142857
AW,2021-08-11,Aruba,AMRO,74,12529,0,111,103.14285714285714
AW,2021-08-12,Aruba,AMRO,107,12636,0,111,108.42857142857143
AW,2021-08-13,Aruba,AMRO,155,12791,2,113,113.0
AW,2021-08-14,Aruba,AMRO,138,12929,2,115,114.42857142857143
AW,2021-08-15,Aruba,AMRO,0,12929,0,115,114.42857142857143
AW,2021-08-16,Aruba,AMRO,0,12929,0,115,114.42857142857143
AW,2021-08-17,Aruba,AMRO,421,13350,4,119,127.85714285714286
AW,2021-08-18,Aruba,AMRO,56,13406,2,121,125.28571428571429
AW,2021-08-19,Aruba,AMRO,105,13511,0,121,125.0
AW,2021-08-20,Aruba,AMRO,110,13621,0,121,118.57142857142857
AW,2021-08-21,Aruba,AMRO,98,13719,3,124,112.85714285714286
AW,2021-08-22,Aruba,AMRO,0,13719,0,124,112.85714285714286
AW,2021-08-23,Aruba,AMRO,0,13719,0,124,112.85714285714286
AW,2021-08-24,Aruba,AMRO,284,14003,2,126,93.28571428571429
AW,2021-08-25,Aruba,AMRO,57,14060,2,128,93.42857142857143
AW,2021-08-26,Aruba,AMRO,93,14153,0,128,91.71428571428571
AW,2021-08-27,Aruba,AMRO,78,14231,4,132,87.14285714285714
AW,2021-08-28,Aruba,AMRO,87,14318,1,133,85.57142857142857
AZ,2021-07-15,Azerbaijan,EURO,146,337602,0,4988,131.14285714285714
AZ,2021-07-16,Azerbaijan,EURO,199,337801,2,4990,144.71428571428572
AZ,2021-07-17,Azerbaijan,EURO,169,337970,0,4990,144.0
AZ,2021-07-18,Azerbaijan,EURO,213,338183,1,4991,155.0
AZ,2021-07-19,Azerbaijan,EURO,255,338438,1,4992,169.14285714285714
AZ,2021-07-20,Azerbaijan,EURO,148,338586,2,4994,180.42857142857142
AZ,2021-07-21,Azerbaijan,EURO,251,338837,0,4994,197.28571428571428
AZ,2021-07-22,Azerbaijan,EURO,225,339062,4,4998,208.57142857142858
AZ,2021-07-23,Azerbaijan,EURO,212,339274,1,4999,210.42857142857142
AZ,2021-07-24,Azerbaijan,EURO,371,339645,3,5002,239.28571428571428
AZ,2021-07-25,Azerbaijan,EURO,412,340057,0,5002,267.7142857142857
AZ,2021-07-26,Azerbaijan,EURO,386,340443,4,5006,286.42857142857144
AZ,2021-07-27,Azerbaijan,EURO,272,340715,4,5010,304.14285714285717
AZ,2021-07-28,Azerbaijan,EURO,468,341183,1,5011,335.14285714285717
AZ,2021-07-29,Azerbaijan,EURO,750,341933,3,5014,410.14285714285717
AZ,2021-07-30,Azerbaijan,EURO,615,342548,5,5019,467.7142857142857
AZ,2021-07-31,Azerbaijan,EURO,668,343216,3,5022,510.14285714285717
AZ,2021-08-01,Azerbaijan,EURO,633,343849,1,5023,541.7142857142857
AZ,2021-08-02,Azerbaijan,EURO,671,344520,4,5027,582.4285714285714
AZ,2021-08-03,Azerbaijan,EURO,431,344951,3,5030,605.1428571428571
AZ,2021-08-04,Azerbaijan,EURO,931,345882,4,5034,671.2857142857143
AZ,2021-08-05,Azerbaijan,EURO,996,346878,5,5039,706.4285714285714
AZ,2021-08-06,Azerbaijan,EURO,1196,348074,4,5043,789.4285714285714
AZ,2021-08-07,Azerbaijan,EURO,1242,349316,8,5051,871.4285714285714
AZ,2021-08-08,Azerbaijan,EURO,1289,350605,5,5056,965.1428571428571
AZ,2021-08-09,Azerbaijan,EURO,1220,351825,7,5063,1043.5714285714287
AZ,2021-08-10,Azerbaijan,EURO,1101,352926,9,5072,1139.2857142857142
AZ,2021-08-11,Azerbaijan,EURO,1736,354662,12,5084,1254.2857142857142
AZ,2021-08-12,Azerbaijan,EURO,2396,357058,11,5095,1454.2857142857142
AZ,2021-08-13,Azerbaijan,EURO,2674,359732,14,5109,1665.4285714285713
AZ,2021-08-14,Azerbaijan,EURO,1769,361501,16,5125,1740.7142857142858
AZ,2021-08-15,Azerbaijan,EURO,3508,365009,13,5138,2057.714285714286
AZ,2021-08-16,Azerbaijan,EURO,2993,368002,15,5153,2311.0
AZ,2021-08-17,Azerbaijan,EURO,1851,369853,17,5170,2418.1428571428573
AZ,2021-08-18,Azerbaijan,EURO,3322,373175,18,5188,2644.714285714286
AZ,2021-08-19,Azerbaijan,EURO,4129,377304,20,5208,2892.285714285714
AZ,2021-08-20,Azerbaijan,EURO,3614,380918,23,5231,3026.5714285714284
AZ,2021-08-21,Azerbaijan,EURO,3968,384886,21,5252,3340.714285714286
AZ,2021-08-22,Azerbaijan,EURO,3551,388437,27,5279,3346.8571428571427
AZ,2021-08-23,Azerbaijan,EURO,3069,391506,29,5308,3357.714285714286
AZ,2021-08-24,Azerbaijan,EURO,2945,394451,32,5340,3514.0
AZ,2021-08-25,Azerbaijan,EURO,3583,398034,30,5370,3551.285714285714
AZ,2021-08-26,Azerbaijan,EURO,3794,401828,33,5403,3503.4285714285716
AZ,2021-08-27,Azerbaijan,EURO,3714,405542,31,5434,3517.714285714286
AZ,2021-08-28,Azerbaijan,EURO,4203,409745,35,5469,3551.285714285714
BA,2021-07-15,Bosnia and Herzegovina,EURO,24,205238,1,9664,17.857142857142858
BA,2021-07-16,Bosnia and Herzegovina,EURO,29,205267,1,9665,19.571428571428573
BA,2021-07-17,Bosnia and Herzegovina,EURO,18,205285,1,9666,20.0
BA,2021-07-18,Bosnia and Herzegovina,EURO,16,205301,2,9668,19.0
BA,2021-07-19,Bosnia and Herzegovina,EURO,10,205311,0,9668,20.142857142857142
BA,2021-07-20,Bosnia and Herzegovina,EURO,2,205313,1,9669,18.857142857142858
BA,2021-07-21,Bosnia and Herzegovina,EURO,27,205340,0,9669,18.0
BA,2021-07-22,Bosnia and Herzegovina,EURO,5,205345,2,9671,15.285714285714286
BA,2021-07-23,Bosnia and Herzegovina,EURO,39,205384,2,9673,16.714285714285715
BA,2021-07-24,Bosnia and Herzegovina,EURO,36,205420,2,9675,19.285714285714285
BA,2021-07-25,Bosnia and Herzegovina,EURO,39,205459,0,9675,22.571428571428573
BA,2021-07-26,Bosnia and Herzegovina,EURO,23,205482,0,9675,24.428571428571427
BA,2021-07-27,Bosnia and Herzegovina,EURO,13,205495,2,9677,26.0
BA,2021-07-28,Bosnia and Herzegovina,EURO,28,205523,9,9686,26.142857142857142
BA,2021-07-29,Bosnia and Herzegovina,EURO,43,205566,0,9686,31.571428571428573
BA,2021-07-30,Bosnia and Herzegovina,EURO,44,205610,0,9686,32.285714285714285
BA,2021-07-31,Bosnia and Herzegovina,EURO,45,205655,1,9687,33.57142857142857
BA,2021-08-01,Bosnia and Herzegovina,EURO,67,205722,2,9689,37.57142857142857
BA,2021-08-02,Bosnia and Herzegovina,EURO,28,205750,0,9689,38.285714285714285
BA,2021-08-03,Bosnia and Herzegovina,EURO,35,205785,0,9689,41.42857142857143
BA,2021-08-04,Bosnia and Herzegovina,EURO,40,205825,0,9689,43.142857142857146
BA,2021-08-05,Bosnia and Herzegovina,EURO,124,205949,0,9689,54.714285714285715
BA,2021-08-06,Bosnia and Herzegovina,EURO,82,206031,0,9689,60.142857142857146
BA,2021-08-07,Bosnia and Herzegovina,EURO,75,206106,2,9691,64.42857142857143
BA,2021-08-08,Bosnia and Herzegovina,EURO,110,206216,0,9691,70.57142857142857
BA,2021-08-09,Bosnia and Herzegovina,EURO,56,206272,0,9691,74.57142857142857
BA,2021-08-10,Bosnia and Herzegovina,EURO,45,206317,3,9694,76.0
BA,2021-08-11,Bosnia and Herzegovina,EURO,159,206476,0,9694,93.0
BA,2021-08-12,Bosnia and Herzegovina,EURO,179,206655,0,9694,100.85714285714286
BA,2021-08-13,Bosnia and Herzegovina,EURO,180,206835,4,9698,114.85714285714286
BA,2021-08-14,Bosnia and Herzegovina,EURO,241,207076,3,9701,138.57142857142858
BA,2021-08-15,Bosnia and Herzegovina,EURO,260,207336,7,9708,160.0
BA,2021-08-16,Bosnia and Herzegovina,EURO,172,207508,0,9708,176.57142857142858
BA,2021-08-17,Bosnia and Herzegovina,EURO,63,207571,3,9711,179.14285714285714
BA,2021-08-18,Bosnia and Herzegovina,EURO,276,207847,5,9716,195.85714285714286
BA,2021-08-19,Bosnia and Herzegovina,EURO,420,208267,2,9718,230.28571428571428
BA,2021-08-20,Bosnia and Herzegovina,EURO,377,208644,3,9721,258.42857142857144
BA,2021-08-21,Bosnia and Herzegovina,EURO,429,209073,1,9722,285.2857142857143
BA,2021-08-22,Bosnia and Herzegovina,EURO,460,209533,2,9724,313.85714285714283
BA,2021-08-23,Bosnia and Herzegovina,EURO,249,209782,1,9725,324.85714285714283
BA,2021-08-24,Bosnia and Herzegovina,EURO,127,209909,15,9740,334.0
BA,2021-08-25,Bosnia and Herzegovina,EURO,533,210442,10,9750,370.7142857142857
BA,2021-08-26,Bosnia and Herzegovina,EURO,617,211059,8,9758,398.85714285714283
BA,2021-08-27,Bosnia and Herzegovina,EURO,630,211689,12,9770,435.0
BA,2021-08-28,Bosnia and Herzegovina,EURO,617,212306,15,9785,461.85714285714283
BB,2021-07-15,Barbados,AMRO,10,4196,0,48,12.571428571428571
BB,2021-07-16,Barbados,AMRO,17,4213,0,48,15.0
BB,2021-07-17,Barbados,AMRO,17,4230,0,48,15.857142857142858
BB,2021-07-18,Barbados,AMRO,11,4241,0,48,15.0
BB,2021-07-19,Barbados,AMRO,10,4251,0,48,16.428571428571427
BB,2021-07-20,Barbados,AMRO,7,4258,0,48,11.714285714285714
BB,2021-07-21,Barbados,AMRO,11,4269,0,48,11.857142857142858
BB,2021-07-22,Barbados,AMRO,23,4292,0,48,13.714285714285714
BB,2021-07-23,Barbados,AMRO,10,4302,0,48,12.714285714285714
BB,2021-07-24,Barbados,AMRO,17,4319,0,48,12.714285714285714
BB,2021-07-25,Barbados,AMRO,11,4330,0,48,12.714285714285714
BB,2021-07-26,Barbados,AMRO,9,4339,0,48,12.571428571428571
BB,2021-07-27,Barbados,AMRO,6,4345,0,48,12.428571428571429
BB,2021-07-28,Barbados,AMRO,8,4353,0,48,12.0
BB,2021-07-29,Barbados,AMRO,6,4359,0,48,9.571428571428571
BB,2021-07-30,Barbados,AMRO,5,4364,0,48,8.857142857142858
BB,2021-07-31,Barbados,AMRO,1,4365,0,48,6.571428571428571
BB,2021-08-01,Barbados,AMRO,14,4379,0,48,7.0
BB,2021-08-02,Barbados,AMRO,11,4390,0,48,7.285714285714286
BB,2021-08-03,Barbados,AMRO,17,4407,0,48,8.857142857142858
BB,2021-08-04,Barbados,AMRO,10,4417,0,48,9.142857142857142
BB,2021-08-05,Barbados,AMRO,5,4422,0,48,9.0
BB,2021-08-06,Barbados,AMRO,11,4433,0,48,9.857142857142858
BB,2021-08-07,Barbados,AMRO,10,4443,0,48,11.142857142857142
BB,2021-08-08,Barbados,AMRO,12,4455,0,48,10.857142857142858
BB,2021-08-09,Barbados,AMRO,9,4464,0,48,10.571428571428571
BB,2021-08-10,Barbados,AMRO,7,4471,0,48,9.142857142857142
BB,2021-08-11,Barbados,AMRO,9,4480,0,48,9.0
BB,2021-08-12,Barbados,AMRO,5,4485,0,48,9.0
BB,2021-08-13,Barbados,AMRO,11,4496,0,48,9.0
BB,2021-08-14,Barbados,AMRO,13,4509,0,48,9.428571428571429
BB,2021-08-15,Barbados,AMRO,6,4515,0,48,8.571428571428571
BB,2021-08-16,Barbados,AMRO,10,4525,0,48,8.714285714285714
BB,2021-08-17,Barbados,AMRO,23,4548,0,48,11.0
BB,2021-08-18,Barbados,AMRO,33,4581,0,48,14.428571428571429
BB,2021-08-19,Barbados,AMRO,0,4581,0,48,13.714285714285714
BB,2021-08-20,Barbados,AMRO,13,4594,0,48,14.0
BB,2021-08-21,Barbados,AMRO,15,4609,0,48,14.285714285714286
BB,2021-08-22,Barbados,AMRO,19,4628,0,48,16.142857142857142
BB,2021-08-23,Barbados,AMRO,12,4640,0,48,16.428571428571427
BB,2021-08-24,Barbados,AMRO,12,4652,0,48,14.857142857142858
BB,2021-08-25,Barbados,AMRO,16,4668,0,48,12.428571428571429
BB,2021-08-26,Barbados,AMRO,26,4694,0,48,16.142857142857142
BB,2021-08-27,Barbados,AMRO,26,4720,0,48,18.0
BB,2021-08-28,Barbados,AMRO,21,4741,0,48,18.857142857142858
BD,2021-07-15,Bangladesh,SEARO,12236,1071774,226,17278,11793.57142857143
BD,2021-07-16,Bangladesh,SEARO,12148,1083922,187,17465,11911.285714285714
BD,2021-07-17,Bangladesh,SEARO,8489,1092411,204,17669,11870.857142857143
BD,2021-07-18,Bangladesh,SEARO,11578,1103989,225,17894,11828.57142857143
BD,2021-07-19,Bangladesh,SEARO,13321,1117310,231,18125,11764.714285714286
BD,2021-07-20,Bangladesh,SEARO,11579,1128889,200,18325,11676.285714285714
BD,2021-07-21,Bangladesh,SEARO,7614,1136503,173,18498,10995.0
BD,2021-07-22,Bangladesh,SEARO,3697,1140200,187,18685,9775.142857142857
BD,2021-07-23,Bangladesh,SEARO,6364,1146564,166,18851,8948.857142857143
BD,2021-07-24,Bangladesh,SEARO,6780,1153344,195,19046,8704.714285714286
BD,2021-07-25,Bangladesh,SEARO,11291,1164635,228,19274,8663.714285714286
BD,2021-07-26,Bangladesh,SEARO,15192,1179827,247,19521,8931.0
BD,2021-07-27,Bangladesh,SEARO,14925,1194752,258,19779,9409.0
BD,2021-07-28,Bangladesh,SEARO,16230,1210982,237,20016,10639.857142857143
BD,2021-07-29,Bangladesh,SEARO,15271,1226253,239,20255,12293.285714285714
BD,2021-07-30,Bangladesh,SEARO,13862,1240115,212,20467,13364.42857142857
BD,2021-07-31,Bangladesh,SEARO,9369,1249484,218,20685,13734.285714285714
BD,2021-08-01,Bangladesh,SEARO,14844,1264328,231,20916,14241.857142857143
BD,2021-08-02,Bangladesh,SEARO,15989,1280317,246,21162,14355.714285714286
BD,2021-08-03,Bangladesh,SEARO,15776,1296093,235,21397,14477.285714285714
BD,2021-08-04,Bangladesh,SEARO,13817,1309910,241,21638,14132.57142857143
BD,2021-08-05,Bangladesh,SEARO,12744,1322654,264,21902,13771.57142857143
BD,2021-08-06,Bangladesh,SEARO,12606,1335260,248,22150,13592.142857142857
BD,2021-08-07,Bangladesh,SEARO,8136,1343396,261,22411,13416.0
BD,2021-08-08,Bangladesh,SEARO,10299,1353695,241,22652,12766.714285714286
BD,2021-08-09,Bangladesh,SEARO,11463,1365158,245,22897,12120.142857142857
BD,2021-08-10,Bangladesh,SEARO,11164,1376322,264,23161,11461.285714285714
BD,2021-08-11,Bangladesh,SEARO,10420,1386742,237,23398,10976.0
BD,2021-08-12,Bangladesh,SEARO,10126,1396868,215,23613,10602.0
BD,2021-08-13,Bangladesh,SEARO,8465,1405333,197,23810,10010.42857142857
BD,2021-08-14,Bangladesh,SEARO,6885,1412218,178,23988,9831.714285714286
BD,2021-08-15,Bangladesh,SEARO,6684,1418902,187,24175,9315.285714285714
BD,2021-08-16,Bangladesh,SEARO,6959,1425861,174,24349,8671.857142857143
BD,2021-08-17,Bangladesh,SEARO,7535,1433396,198,24547,8153.428571428572
BD,2021-08-18,Bangladesh,SEARO,7248,1440644,172,24719,7700.285714285715
BD,2021-08-19,Bangladesh,SEARO,6566,1447210,159,24878,7191.714285714285
