iso_code,date,total_cases,total_deaths,total_vaccinations,new_cases,positive_rate,population,location,moving_average_new_cases
ARG,2021-07-28,4976528.0,111569.0,32021221.0,13913.0,0.14,45510324.0,Argentina,13011.142857142857
ARG,2021-07-29,4990147.0,111729.0,32446435.0,13619.0,0.143,45510324.0,Argentina,12878.0
ARG,2021-07-30,5003512.0,111908.0,32873687.0,13365.0,0.139,45510324.0,Argentina,12818.42857142857
ARG,2021-07-31,5011245.0,112030.0,33148594.0,7733.0,0.136,45510324.0,Argentina,12622.285714285714
ARG,2021-08-01,5016637.0,112110.0,33316063.0,5392.0,0.137,45510324.0,Argentina,12460.714285714286
ARG,2021-08-02,5030720.0,112339.0,33733453.0,14083.0,0.135,45510324.0,Argentina,12048.57142857143
ARG,2021-08-03,5044818.0,112562.0,34141784.0,14098.0,0.131,45510324.0,Argentina,11743.285714285714
ARG,2021-08-04,5058544.0,112753.0,34559450.0,13726.0,0.129,45510324.0,Argentina,11716.57142857143
ARG,2021-08-05,5071428.0,112929.0,34990093.0,12884.0,0.124,45510324.0,Argentina,11611.57142857143
ARG,2021-08-06,5084568.0,113075.0,35404320.0,13140.0,0.121,45510324.0,Argentina,11579.42857142857
ARG,2021-08-07,5092056.0,113188.0,35682636.0,7488.0,0.12,45510324.0,Argentina,11544.42857142857
ARG,2021-08-08,5097074.0,113267.0,35844418.0,5018.0,0.119,45510324.0,Argentina,11491.0
ARG,2021-08-09,5109314.0,113448.0,36235684.0,12240.0,0.116,45510324.0,Argentina,11227.714285714286
ARG,2021-08-10,5121137.0,113624.0,36606413.0,11823.0,0.113,45510324.0,Argentina,10902.714285714286
ARG,2021-08-11,5131695.0,113772.0,37019365.0,10558.0,0.108,45510324.0,Argentina,10450.142857142857
ARG,2021-08-12,5142974.0,113919.0,37412077.0,11279.0,0.104,45510324.0,Argentina,10220.857142857143
ARG,2021-08-13,5151945.0,114056.0,37829099.0,8971.0,0.099,45510324.0,Argentina,9625.285714285714
ARG,2021-08-14,5156378.0,114111.0,38085809.0,4433.0,0.095,45510324.0,Argentina,9188.857142857143
ARG,2021-08-15,5159380.0,114160.0,38248552.0,3002.0,0.093,45510324.0,Argentina,8900.857142857143
ARG,2021-08-16,5163285.0,114227.0,38439673.0,3905.0,0.087,45510324.0,Argentina,7710.142857142857
ARG,2021-08-17,5173366.0,114396.0,38879628.0,10081.0,0.084,45510324.0,Argentina,7461.285714285715
ARG,2021-08-18,5182661.0,114529.0,39315151.0,9295.0,0.082,45510324.0,Argentina,7280.857142857143
ARG,2021-08-19,5192376.0,114643.0,39741465.0,9715.0,0.079,45510324.0,Argentina,7057.428571428572
ARG,2021-08-20,5200095.0,114751.0,40178377.0,7719.0,0.077,45510324.0,Argentina,6878.571428571428
ARG,2021-08-21,5204030.0,114798.0,40435762.0,3935.0,0.076,45510324.0,Argentina,6807.428571428572
ARG,2021-08-22,5206634.0,114844.0,40605881.0,2604.0,0.074,45510324.0,Argentina,6750.571428571428
ARG,2021-08-23,5214331.0,114960.0,41014737.0,7697.0,0.072,45510324.0,Argentina,7292.285714285715
ARG,2021-08-24,5222190.0,115065.0,41463964.0,7859.0,0.067,45510324.0,Argentina,6974.857142857143
ARG,2021-08-25,5228196.0,115162.0,41890771.0,6006.0,0.062,45510324.0,Argentina,6505.0
ARG,2021-08-26,5235109.0,115224.0,42333745.0,6913.0,0.058,45510324.0,Argentina,6104.714285714285
ARG,2021-08-27,5240346.0,115304.0,42801735.0,5237.0,0.054,45510324.0,Argentina,5750.142857142857
ARG,2021-08-28,5243084.0,115357.0,43045545.0,2738.0,0.053,45510324.0,Argentina,5579.142857142857
ARM,2021-07-21,227936.0,4573.0,0.0,220.0,0.035,2780472.0,Armenia,164.28571428571428
ARM,2021-07-22,228161.0,4575.0,0.0,225.0,0.036,2780472.0,Armenia,173.14285714285714
ARM,2021-07-23,228382.0,4579.0,0.0,221.0,0.037,2780472.0,Armenia,181.57142857142858
ARM,2021-07-24,228632.0,4584.0,0.0,250.0,0.036,2780472.0,Armenia,190.57142857142858
ARM,2021-07-25,228798.0,4587.0,152529.0,166.0,0.035,2780472.0,Armenia,195.42857142857142
ARM,2021-07-26,228910.0,4590.0,0.0,112.0,0.036,2780472.0,Armenia,198.28571428571428
ARM,2021-07-27,229090.0,4597.0,0.0,180.0,0.036,2780472.0,Armenia,196.28571428571428
ARM,2021-07-28,229370.0,4597.0,0.0,280.0,0.035,2780472.0,Armenia,204.85714285714286
ARM,2021-07-29,229603.0,4604.0,0.0,233.0,0.036,2780472.0,Armenia,206.0
ARM,2021-07-30,229867.0,4608.0,0.0,264.0,0.036,2780472.0,Armenia,212.14285714285714
ARM,2021-07-31,230110.0,4614.0,0.0,243.0,0.038,2780472.0,Armenia,211.14285714285714
ARM,2021-08-01,230339.0,4619.0,171890.0,229.0,0.039,2780472.0,Armenia,220.14285714285714
ARM,2021-08-02,230476.0,4621.0,0.0,137.0,0.038,2780472.0,Armenia,223.71428571428572
ARM,2021-08-03,230713.0,4621.0,0.0,237.0,0.038,2780472.0,Armenia,231.85714285714286
ARM,2021-08-04,230993.0,4625.0,0.0,280.0,0.039,2780472.0,Armenia,231.85714285714286
ARM,2021-08-05,231322.0,4632.0,0.0,329.0,0.039,2780472.0,Armenia,245.57142857142858
ARM,2021-08-06,231625.0,4636.0,0.0,303.0,0.04,2780472.0,Armenia,251.14285714285714
ARM,2021-08-07,231923.0,4641.0,0.0,298.0,0.04,2780472.0,Armenia,259.0
ARM,2021-08-08,232157.0,4650.0,194902.0,234.0,0.04,2780472.0,Armenia,259.7142857142857
ARM,2021-08-09,232297.0,4653.0,0.0,140.0,0.042,2780472.0,Armenia,260.14285714285717
ARM,2021-08-10,232610.0,4658.0,0.0,313.0,0.045,2780472.0,Armenia,271.0
ARM,2021-08-11,233001.0,4664.0,0.0,391.0,0.048,2780472.0,Armenia,286.85714285714283
ARM,2021-08-12,233400.0,4669.0,0.0,399.0,0.051,2780472.0,Armenia,296.85714285714283
ARM,2021-08-13,233797.0,4678.0,0.0,397.0,0.053,2780472.0,Armenia,310.2857142857143
ARM,2021-08-14,234227.0,4685.0,0.0,430.0,0.056,2780472.0,Armenia,329.14285714285717
ARM,2021-08-15,234558.0,4695.0,220236.0,331.0,0.058,2780472.0,Armenia,343.0
ARM,2021-08-16,234814.0,4702.0,0.0,256.0,0.058,2780472.0,Armenia,359.57142857142856
ARM,2021-08-17,235171.0,4713.0,0.0,357.0,0.06,2780472.0,Armenia,365.85714285714283
ARM,2021-08-18,235675.0,4716.0,0.0,504.0,0.062,2780472.0,Armenia,382.0
ARM,2021-08-19,236234.0,4727.0,0.0,559.0,0.062,2780472.0,Armenia,404.85714285714283
ARM,2021-08-20,236742.0,4732.0,0.0,508.0,0.063,2780472.0,Armenia,420.7142857142857
ARM,2021-08-21,237249.0,4737.0,0.0,507.0,0.063,2780472.0,Armenia,431.7142857142857
ARM,2021-08-22,237634.0,4752.0,239342.0,385.0,0.063,2780472.0,Armenia,439.42857142857144
ARM,2021-08-23,237885.0,4762.0,0.0,251.0,0.066,2780472.0,Armenia,438.7142857142857
ARM,2021-08-24,238422.0,4768.0,0.0,537.0,0.067,2780472.0,Armenia,464.42857142857144
ARM,2021-08-25,239056.0,4778.0,0.0,634.0,0.071,2780472.0,Armenia,483.0
ARM,2021-08-26,239739.0,4785.0,0.0,683.0,0.073,2780472.0,Armenia,500.7142857142857
ARM,2021-08-27,240261.0,4796.0,0.0,522.0,0.078,2780472.0,Armenia,502.7142857142857
ARM,2021-08-28,240953.0,4812.0,0.0,692.0,0.08,2780472.0,Armenia,529.1428571428571
ATG,2021-07-21,1275.0,42.0,66522.0,7.0,,93772.0,Antigua and Barbuda,1.2857142857142858
ATG,2021-07-22,1275.0,42.0,67847.0,0.0,,93772.0,Antigua and Barbuda,1.2857142857142858
ATG,2021-07-23,1277.0,42.0,0.0,2.0,,93772.0,Antigua and Barbuda,1.4285714285714286
ATG,2021-07-24,1278.0,43.0,0.0,1.0,,93772.0,Antigua and Barbuda,1.4285714285714286
ATG,2021-07-25,1280.0,43.0,68271.0,2.0,,93772.0,Antigua and Barbuda,1.7142857142857142
ATG,2021-07-26,1280.0,43.0,0.0,0.0,,93772.0,Antigua and Barbuda,1.7142857142857142
ATG,2021-07-27,1280.0,43.0,0.0,0.0,,93772.0,Antigua and Barbuda,1.7142857142857142
ATG,2021-07-28,1288.0,43.0,68715.0,8.0,,93772.0,Antigua and Barbuda,1.8571428571428572
ATG,2021-07-29,1288.0,43.0,68850.0,0.0,,93772.0,Antigua and Barbuda,1.8571428571428572
ATG,2021-07-30,1295.0,43.0,0.0,7.0,,93772.0,Antigua and Barbuda,2.5714285714285716
ATG,2021-07-31,1303.0,43.0,0.0,8.0,,93772.0,Antigua and Barbuda,3.5714285714285716
ATG,2021-08-01,1303.0,43.0,0.0,0.0,,93772.0,Antigua and Barbuda,3.2857142857142856
ATG,2021-08-02,1303.0,43.0,69290.0,0.0,,93772.0,Antigua and Barbuda,3.2857142857142856
ATG,2021-08-03,1303.0,43.0,0.0,0.0,,93772.0,Antigua and Barbuda,3.2857142857142856
ATG,2021-08-04,1303.0,43.0,69518.0,0.0,,93772.0,Antigua and Barbuda,2.142857142857143
ATG,2021-08-05,1311.0,43.0,0.0,8.0,,93772.0,Antigua and Barbuda,3.2857142857142856
ATG,2021-08-06,1311.0,43.0,0.0,0.0,,93772.0,Antigua and Barbuda,2.2857142857142856
ATG,2021-08-07,1320.0,43.0,69903.0,9.0,,93772.0,Antigua and Barbuda,2.4285714285714284
ATG,2021-08-08,1328.0,43.0,0.0,8.0,,93772.0,Antigua and Barbuda,3.5714285714285716
ATG,2021-08-09,1338.0,43.0,0.0,10.0,,93772.0,Antigua and Barbuda,5.0
ATG,2021-08-10,1348.0,43.0,70019.0,10.0,,93772.0,Antigua and Barbuda,6.428571428571429
ATG,2021-08-11,1348.0,43.0,0.0,0.0,,93772.0,Antigua and Barbuda,6.428571428571429
ATG,2021-08-12,1348.0,43.0,0.0,0.0,,93772.0,Antigua and Barbuda,5.285714285714286
ATG,2021-08-13,1372.0,43.0,0.0,24.0,,93772.0,Antigua and Barbuda,8.714285714285714
ATG,2021-08-14,1372.0,43.0,71065.0,0.0,,93772.0,Antigua and Barbuda,7.428571428571429
ATG,2021-08-15,1372.0,43.0,0.0,0.0,,93772.0,Antigua and Barbuda,6.285714285714286
ATG,2021-08-16,1372.0,43.0,71434.0,0.0,,93772.0,Antigua and Barbuda,4.857142857142857
ATG,2021-08-17,1397.0,43.0,0.0,25.0,,93772.0,Antigua and Barbuda,7.0
ATG,2021-08-18,1397.0,43.0,0.0,0.0,,93772.0,Antigua and Barbuda,7.0
ATG,2021-08-19,1421.0,43.0,71600.0,24.0,,93772.0,Antigua and Barbuda,10.428571428571429
ATG,2021-08-20,1421.0,43.0,0.0,0.0,,93772.0,Antigua and Barbuda,7.0
ATG,2021-08-21,1447.0,43.0,0.0,26.0,,93772.0,Antigua and Barbuda,10.714285714285714
ATG,2021-08-22,1490.0,43.0,72282.0,43.0,,93772.0,Antigua and Barbuda,16.857142857142858
ATG,2021-08-23,1490.0,43.0,0.0,0.0,,93772.0,Antigua and Barbuda,16.857142857142858
ATG,2021-08-24,1490.0,43.0,72902.0,0.0,,93772.0,Antigua and Barbuda,13.285714285714286
ATG,2021-08-25,1540.0,43.0,0.0,50.0,,93772.0,Antigua and Barbuda,20.428571428571427
ATG,2021-08-26,1540.0,43.0,0.0,0.0,,93772.0,Antigua and Barbuda,17.0
ATG,2021-08-27,1598.0,43.0,0.0,58.0,,93772.0,Antigua and Barbuda,25.285714285714285
ATG,2021-08-28,1598.0,43.0,73700.0,0.0,,93772.0,Antigua and Barbuda,21.571428571428573
AUS,2021-07-21,32535.0,937.0,10638716.0,0.0,0.0009,26177410.0,Australia,125.0
AUS,2021-07-22,32535.0,937.0,10826896.0,0.0,0.0009,26177410.0,Australia,125.0
AUS,2021-07-23,32535.0,938.0,11011255.0,0.0,0.0009,26177410.0,Australia,125.0
AUS,2021-07-24,32535.0,938.0,11130234.0,0.0,0.0009,26177410.0,Australia,125.0
AUS,2021-07-25,33795.0,940.0,11199809.0,1260.0,0.0009,26177410.0,Australia,180.0
AUS,2021-07-26,33795.0,942.0,11379476.0,0.0,0.001,26177410.0,Australia,180.0
AUS,2021-07-27,33795.0,943.0,11570868.0,0.0,0.001,26177410.0,Australia,180.0
AUS,2021-07-28,33795.0,945.0,11794088.0,0.0,0.0011,26177410.0,Australia,180.0
AUS,2021-07-29,33795.0,946.0,11999027.0,0.0,0.0011,26177410.0,Australia,180.0
AUS,2021-07-30,33795.0,946.0,12209797.0,0.0,0.0011,26177410.0,Australia,180.0
AUS,2021-07-31,33795.0,946.0,12334071.0,0.0,0.0012,26177410.0,Australia,180.0
AUS,2021-08-01,35462.0,947.0,12410127.0,1667.0,0.0013,26177410.0,Australia,238.14285714285714
AUS,2021-08-02,35462.0,947.0,12599440.0,0.0,0.0013,26177410.0,Australia,238.14285714285714
AUS,2021-08-03,35462.0,949.0,12818532.0,0.0,0.0013,26177410.0,Australia,238.14285714285714
AUS,2021-08-04,35462.0,953.0,13041229.0,0.0,0.0013,26177410.0,Australia,238.14285714285714
AUS,2021-08-05,35462.0,955.0,13281135.0,0.0,0.0014,26177410.0,Australia,238.14285714285714
AUS,2021-08-06,35462.0,960.0,13517126.0,0.0,0.0015,26177410.0,Australia,238.14285714285714
AUS,2021-08-07,35462.0,962.0,13673060.0,0.0,0.0015,26177410.0,Australia,238.14285714285714
AUS,2021-08-08,37775.0,963.0,13760468.0,2313.0,0.0015,26177410.0,Australia,330.42857142857144
AUS,2021-08-09,37775.0,967.0,13978253.0,0.0,0.0016,26177410.0,Australia,330.42857142857144
AUS,2021-08-10,37775.0,968.0,14244517.0,0.0,0.0017,26177410.0,Australia,330.42857142857144
AUS,2021-08-11,37775.0,970.0,14507481.0,0.0,0.0017,26177410.0,Australia,330.42857142857144
AUS,2021-08-12,37775.0,973.0,14777274.0,0.0,0.0018,26177410.0,Australia,330.42857142857144
AUS,2021-08-13,37775.0,978.0,15056296.0,0.0,0.0018,26177410.0,Australia,330.42857142857144
AUS,2021-08-14,37775.0,984.0,15220857.0,0.0,0.002,26177410.0,Australia,330.42857142857144
AUS,2021-08-15,41388.0,990.0,15315158.0,3613.0,0.0021,26177410.0,Australia,516.1428571428571
AUS,2021-08-16,41388.0,992.0,15593985.0,0.0,0.0022,26177410.0,Australia,516.1428571428571
AUS,2021-08-17,41388.0,996.0,15867284.0,0.0,0.0023,26177410.0,Australia,516.1428571428571
AUS,2021-08-18,41388.0,998.0,16175628.0,0.0,0.0026,26177410.0,Australia,516.1428571428571
AUS,2021-08-19,41388.0,1000.0,16478313.0,0.0,0.0029,26177410.0,Australia,516.1428571428571
AUS,2021-08-20,41388.0,1006.0,16788159.0,0.0,0.0032,26177410.0,Australia,516.1428571428571
AUS,2021-08-21,41388.0,1010.0,16983749.0,0.0,0.0035,26177410.0,Australia,516.1428571428571
AUS,2021-08-22,47521.0,1012.0,17123030.0,6133.0,0.0035,26177410.0,Australia,876.1428571428571
AUS,2021-08-23,47521.0,1014.0,17412205.0,0.0,0.0034,26177410.0,Australia,876.1428571428571
AUS,2021-08-24,47521.0,1014.0,17718300.0,0.0,0.0036,26177410.0,Australia,876.1428571428571
AUS,2021-08-25,47521.0,1015.0,18052293.0,0.0,0.0036,26177410.0,Australia,876.1428571428571
AUS,2021-08-26,47521.0,1018.0,18358731.0,0.0,0.0037,26177410.0,Australia,876.1428571428571
AUS,2021-08-27,47521.0,1022.0,18674306.0,0.0,0.0039,26177410.0,Australia,876.1428571428571
AUS,2021-08-28,47521.0,1028.0,18894458.0,0.0,0.0041,26177410.0,Australia,876.1428571428571
AUT,2021-07-21,644899.0,12997.0,0.0,335.0,0.0008,8939617.0,Austria,327.57142857142856
AUT,2021-07-22,645262.0,12998.0,0.0,363.0,0.001,8939617.0,Austria,340.42857142857144
AUT,2021-07-23,645681.0,12999.0,9609828.0,419.0,0.001,8939617.0,Austria,357.14285714285717
AUT,2021-07-24,646102.0,13000.0,0.0,421.0,0.0011,8939617.0,Austria,367.0
AUT,2021-07-25,646444.0,13005.0,0.0,342.0,0.001,8939617.0,Austria,354.42857142857144
AUT,2021-07-26,646769.0,13007.0,0.0,325.0,0.001,8939617.0,Austria,352.85714285714283
AUT,2021-07-27,647085.0,13010.0,0.0,316.0,0.0011,8939617.0,Austria,360.14285714285717
AUT,2021-07-28,647450.0,13012.0,0.0,365.0,0.001,8939617.0,Austria,364.42857142857144
AUT,2021-07-29,647997.0,13013.0,0.0,547.0,0.0011,8939617.0,Austria,390.7142857142857
AUT,2021-07-30,648503.0,13013.0,9920906.0,506.0,0.0011,8939617.0,Austria,403.14285714285717
AUT,2021-07-31,649035.0,13015.0,0.0,532.0,0.0011,8939617.0,Austria,419.0
AUT,2021-08-01,649578.0,13018.0,0.0,543.0,0.0012,8939617.0,Austria,447.7142857142857
AUT,2021-08-02,649998.0,13022.0,0.0,420.0,0.0012,8939617.0,Austria,461.2857142857143
AUT,2021-08-03,650344.0,13025.0,0.0,346.0,0.0013,8939617.0,Austria,465.57142857142856
AUT,2021-08-04,650746.0,13027.0,0.0,402.0,0.0014,8939617.0,Austria,470.85714285714283
AUT,2021-08-05,651341.0,13030.0,0.0,595.0,0.0013,8939617.0,Austria,477.7142857142857
AUT,2021-08-06,651838.0,13033.0,10189078.0,497.0,0.0014,8939617.0,Austria,476.42857142857144
AUT,2021-08-07,652439.0,13038.0,0.0,601.0,0.0014,8939617.0,Austria,486.2857142857143
AUT,2021-08-08,653011.0,13041.0,0.0,572.0,0.0015,8939617.0,Austria,490.42857142857144
AUT,2021-08-09,653574.0,13042.0,0.0,563.0,0.0015,8939617.0,Austria,510.85714285714283
AUT,2021-08-10,654010.0,13044.0,0.0,436.0,0.0016,8939617.0,Austria,523.7142857142857
AUT,2021-08-11,654627.0,13046.0,0.0,617.0,0.0017,8939617.0,Austria,554.4285714285714
AUT,2021-08-12,655501.0,13049.0,0.0,874.0,0.0018,8939617.0,Austria,594.2857142857143
AUT,2021-08-13,656360.0,13049.0,10372949.0,859.0,0.002,8939617.0,Austria,646.0
AUT,2021-08-14,657328.0,13051.0,0.0,968.0,0.0022,8939617.0,Austria,698.4285714285714
AUT,2021-08-15,658280.0,13054.0,0.0,952.0,0.0023,8939617.0,Austria,752.7142857142857
AUT,2021-08-16,659112.0,13059.0,0.0,832.0,0.0024,8939617.0,Austria,791.1428571428571
AUT,2021-08-17,659909.0,13060.0,0.0,797.0,0.0026,8939617.0,Austria,842.7142857142857
AUT,2021-08-18,660786.0,13060.0,0.0,877.0,0.0027,8939617.0,Austria,879.8571428571429
AUT,2021-08-19,661999.0,13060.0,0.0,1213.0,0.0028,8939617.0,Austria,928.2857142857143
AUT,2021-08-20,663291.0,13062.0,10526122.0,1292.0,0.003,8939617.0,Austria,990.1428571428571
AUT,2021-08-21,664602.0,13066.0,0.0,1311.0,0.0031,8939617.0,Austria,1039.142857142857
AUT,2021-08-22,665889.0,13068.0,0.0,1287.0,0.0034,8939617.0,Austria,1087.0
AUT,2021-08-23,666994.0,13071.0,0.0,1105.0,0.0035,8939617.0,Austria,1126.0
AUT,2021-08-24,667977.0,13073.0,0.0,983.0,0.0036,8939617.0,Austria,1152.5714285714287
AUT,2021-08-25,669132.0,13079.0,0.0,1155.0,0.0037,8939617.0,Austria,1192.2857142857142
AUT,2021-08-26,670752.0,13081.0,0.0,1620.0,0.0039,8939617.0,Austria,1250.4285714285713
AUT,2021-08-27,672202.0,13086.0,10625859.0,1450.0,0.004,8939617.0,Austria,1273.0
AUT,2021-08-28,673606.0,13089.0,0.0,1404.0,0.0041,8939617.0,Austria,1286.2857142857142
AZE,2021-07-21,338837.0,4994.0,4398900.0,251.0,0.0284,10358078.0,Azerbaijan,197.28571428571428
AZE,2021-07-22,339062.0,4998.0,4415967.0,225.0,0.0295,10358078.0,Azerbaijan,208.57142857142858
AZE,2021-07-23,339274.0,4999.0,0.0,212.0,0.0343,10358078.0,Azerbaijan,210.42857142857142
AZE,2021-07-24,339645.0,5002.0,4516987.0,371.0,0.0396,10358078.0,Azerbaijan,239.28571428571428
AZE,2021-07-25,340057.0,5002.0,4563897.0,412.0,0.0424,10358078.0,Azerbaijan,267.7142857142857
AZE,2021-07-26,340443.0,5006.0,4564329.0,386.0,0.0397,10358078.0,Azerbaijan,286.42857142857144
AZE,2021-07-27,340715.0,5010.0,4632349.0,272.0,0.0392,10358078.0,Azerbaijan,304.14285714285717
AZE,2021-07-28,341183.0,5011.0,4714039.0,468.0,0.0453,10358078.0,Azerbaijan,335.14285714285717
AZE,2021-07-29,341933.0,5014.0,4798286.0,750.0,0.0489,10358078.0,Azerbaijan,410.14285714285717
AZE,2021-07-30,342548.0,5019.0,4885572.0,615.0,0.0506,10358078.0,Azerbaijan,467.7142857142857
AZE,2021-07-31,343216.0,5022.0,4972362.0,668.0,0.054,10358078.0,Azerbaijan,510.14285714285717
AZE,2021-08-01,343849.0,5023.0,5040778.0,633.0,0.0583,10358078.0,Azerbaijan,541.7142857142857
AZE,2021-08-02,344520.0,5027.0,5041622.0,671.0,0.0609,10358078.0,Azerbaijan,582.4285714285714
AZE,2021-08-03,344951.0,5030.0,5119407.0,431.0,0.0678,10358078.0,Azerbaijan,605.1428571428571
AZE,2021-08-04,345882.0,5034.0,5187428.0,931.0,0.0712,10358078.0,Azerbaijan,671.2857142857143
AZE,2021-08-05,346878.0,5039.0,5251051.0,996.0,0.0795,10358078.0,Azerbaijan,706.4285714285714
AZE,2021-08-06,348074.0,5043.0,0.0,1196.0,0.0876,10358078.0,Azerbaijan,789.4285714285714
AZE,2021-08-07,349316.0,5051.0,5370768.0,1242.0,0.0803,10358078.0,Azerbaijan,871.4285714285714
AZE,2021-08-08,350605.0,5056.0,5418243.0,1289.0,0.0862,10358078.0,Azerbaijan,965.1428571428571
AZE,2021-08-09,351825.0,5063.0,5418754.0,1220.0,0.0964,10358078.0,Azerbaijan,1043.5714285714287
AZE,2021-08-10,352926.0,5072.0,5478042.0,1101.0,0.1048,10358078.0,Azerbaijan,1139.2857142857142
AZE,2021-08-11,354662.0,5084.0,5543311.0,1736.0,0.1281,10358078.0,Azerbaijan,1254.2857142857142
AZE,2021-08-12,357058.0,5095.0,5607591.0,2396.0,0.1552,10358078.0,Azerbaijan,1454.2857142857142
AZE,2021-08-13,359732.0,5109.0,5671138.0,2674.0,0.1515,10358078.0,Azerbaijan,1665.4285714285713
AZE,2021-08-14,361501.0,5125.0,5739342.0,1769.0,0.2031,10358078.0,Azerbaijan,1740.7142857142858
AZE,2021-08-15,365009.0,5138.0,5794232.0,3508.0,0.2147,10358078.0,Azerbaijan,2057.714285714286
AZE,2021-08-16,368002.0,5153.0,5794483.0,2993.0,0.2054,10358078.0,Azerbaijan,2311.0
AZE,2021-08-17,369853.0,5170.0,5866215.0,1851.0,0.2144,10358078.0,Azerbaijan,2418.1428571428573
AZE,2021-08-18,373175.0,5188.0,5932734.0,3322.0,0.1805,10358078.0,Azerbaijan,2644.714285714286
AZE,2021-08-19,377304.0,5208.0,5991016.0,4129.0,0.1872,10358078.0,Azerbaijan,2892.285714285714
AZE,2021-08-20,380918.0,5231.0,6045471.0,3614.0,0.2238,10358078.0,Azerbaijan,3026.5714285714284
AZE,2021-08-21,384886.0,5252.0,6110185.0,3968.0,0.2174,10358078.0,Azerbaijan,3340.714285714286
AZE,2021-08-22,388437.0,5279.0,6170376.0,3551.0,0.2122,10358078.0,Azerbaijan,3346.8571428571427
AZE,2021-08-23,391506.0,5308.0,6170724.0,3069.0,0.2163,10358078.0,Azerbaijan,3357.714285714286
AZE,2021-08-24,394451.0,5340.0,6249673.0,2945.0,0.1749,10358078.0,Azerbaijan,3514.0
AZE,2021-08-25,398034.0,5370.0,6335305.0,3583.0,0.2078,10358078.0,Azerbaijan,3551.285714285714
AZE,2021-08-26,401828.0,5403.0,6419537.0,3794.0,0.2074,10358078.0,Azerbaijan,3503.4285714285716
AZE,2021-08-27,405542.0,5434.0,6493757.0,3714.0,0.1958,10358078.0,Azerbaijan,3517.714285714286
AZE,2021-08-28,409745.0,5469.0,0.0,4203.0,0.1986,10358078.0,Azerbaijan,3551.285714285714
BDI,2021-07-21,6018.0,8.0,0.0,22.0,,12889583.0,Burundi,36.285714285714285
BDI,2021-07-22,6128.0,8.0,0.0,110.0,,12889583.0,Burundi,46.57142857142857
BDI,2021-07-23,6255.0,8.0,0.0,127.0,,12889583.0,Burundi,60.142857142857146
BDI,2021-07-24,6419.0,8.0,0.0,164.0,,12889583.0,Burundi,78.57142857142857
BDI,2021-07-25,6573.0,8.0,0.0,154.0,,12889583.0,Burundi,97.0
BDI,2021-07-26,6584.0,8.0,0.0,11.0,,12889583.0,Burundi,91.71428571428571
BDI,2021-07-27,6715.0,9.0,0.0,131.0,,12889583.0,Burundi,102.71428571428571
BDI,2021-07-28,6865.0,9.0,0.0,150.0,,12889583.0,Burundi,121.0
BDI,2021-07-29,7080.0,9.0,0.0,215.0,,12889583.0,Burundi,136.0
BDI,2021-07-30,7268.0,9.0,0.0,188.0,,12889583.0,Burundi,144.71428571428572
BDI,2021-07-31,7372.0,9.0,0.0,104.0,,12889583.0,Burundi,136.14285714285714
BDI,2021-08-01,7505.0,9.0,0.0,133.0,,12889583.0,Burundi,133.14285714285714
BDI,2021-08-02,7518.0,9.0,0.0,13.0,,12889583.0,Burundi,133.42857142857142
BDI,2021-08-03,7714.0,10.0,0.0,196.0,,12889583.0,Burundi,142.71428571428572
BDI,2021-08-04,7931.0,10.0,0.0,217.0,,12889583.0,Burundi,152.28571428571428
BDI,2021-08-05,8088.0,10.0,0.0,157.0,,12889583.0,Burundi,144.0
BDI,2021-08-06,8351.0,10.0,0.0,263.0,,12889583.0,Burundi,154.71428571428572
BDI,2021-08-07,8662.0,10.0,0.0,311.0,,12889583.0,Burundi,184.28571428571428
BDI,2021-08-08,8800.0,10.0,0.0,138.0,,12889583.0,Burundi,185.0
BDI,2021-08-09,9175.0,10.0,0.0,375.0,,12889583.0,Burundi,236.71428571428572
BDI,2021-08-10,9175.0,10.0,0.0,0.0,,12889583.0,Burundi,208.71428571428572
BDI,2021-08-11,9408.0,10.0,0.0,233.0,,12889583.0,Burundi,211.0
BDI,2021-08-12,9620.0,10.0,0.0,212.0,,12889583.0,Burundi,218.85714285714286
BDI,2021-08-13,9855.0,10.0,0.0,235.0,,12889583.0,Burundi,214.85714285714286
BDI,2021-08-14,10006.0,10.0,0.0,151.0,,12889583.0,Burundi,192.0
BDI,2021-08-15,10103.0,10.0,0.0,97.0,,12889583.0,Burundi,186.14285714285714
BDI,2021-08-16,10198.0,10.0,0.0,95.0,,12889583.0,Burundi,146.14285714285714
BDI,2021-08-17,10355.0,10.0,0.0,157.0,,12889583.0,Burundi,168.57142857142858
BDI,2021-08-18,10621.0,10.0,0.0,266.0,,12889583.0,Burundi,173.28571428571428
BDI,2021-08-19,10791.0,10.0,0.0,170.0,,12889583.0,Burundi,167.28571428571428
BDI,2021-08-20,10983.0,10.0,0.0,192.0,,12889583.0,Burundi,161.14285714285714
BDI,2021-08-21,11254.0,10.0,0.0,271.0,,12889583.0,Burundi,178.28571428571428
BDI,2021-08-22,11333.0,10.0,0.0,79.0,,12889583.0,Burundi,175.71428571428572
BDI,2021-08-23,11381.0,10.0,0.0,48.0,,12889583.0,Burundi,169.0
BDI,2021-08-24,11599.0,10.0,0.0,218.0,,12889583.0,Burundi,177.71428571428572
BDI,2021-08-25,11818.0,10.0,0.0,219.0,,12889583.0,Burundi,171.0
